date,shift,operator,traveler,partNo,pot,lotNo,type,oc,machine,mcNo,sp,specialNotes,boxes,qty,skid,location,reject,shipped,ps,createdAt,qcStatus,concessionBy,concessionReason,concessionAt
2026-07-18 09:05:46,UNKNOWN,280,712085,6502979,1334,6-196-22-A,,,bf121,,,,36,27000,187,F,,,,2026-07-18 09:05:46,,,,
2026-07-18 09:28:12,UNKNOWN,280,713533,NU1405-00,51,6-196-27-B,,,bf124,,,,1,68970,51,F,,,,2026-07-18 09:28:12,,,,
2026-07-18 10:22:50,UNKNOWN,290,713371,11546449,980,6-196-11-A,,,bf106,,,,36,90000,p.9,F,,,,2026-07-18 10:22:50,,,,
2026-07-18 10:35:30,UNKNOWN,156,712907,11546367-MY-AK,1005,6-196-04-J,,,bf116,,,,36,25200,118,F,,,,2026-07-18 10:35:30,,,,
2026-07-18 10:38:16,UNKNOWN,275,712338,11516382-MY-AK,1041,6-198-04-A,,,bf112,,,,36,16200,113,F,,,,2026-07-18 10:38:16,,,,
2026-07-18 10:41:19,UNKNOWN,156,712696,W520412-S442,1086,6-195-61-A,,,bf113,,,,28,106400,248,F,,,,2026-07-18 10:41:19,,,,
2026-07-18 10:53:17,UNKNOWN,290,712906,11546367-MY-AK,1700,6-196-04-I,,,bf107,,,,36,25200,189,F,,,,2026-07-18 10:53:17,,,,
2026-07-18 11:58:27,UNKNOWN,280,713603,11546545,591,6-198-28-B,,,bf123,,,,36,90000,251,F,,,,2026-07-18 11:58:27,,,,
2026-07-18 12:01:23,UNKNOWN,290,713156,11549169-MY-AK,306,6-198-26-B,,,bf109,,,,36,23760,100,F,,,,2026-07-18 12:01:23,,,,
2026-07-18 12:10:11,UNKNOWN,280,713376,11546449,935,6-196-13-b,,,BF114,,,,27,67500,228,F,,,,2026-07-18 12:10:11,,,,
2026-07-18 12:12:11,UNKNOWN,156,712891,11516133,595,6-198-14-b,,,BF117,,,,36,18000,162,F,,,,2026-07-18 12:12:11,,,,
2026-07-18 12:14:45,UNKNOWN,156,712657,11546365-my-ak,1636,6-194-09-b,,,MC 24,,,,36,68400,59,F,,,,2026-07-18 12:14:45,,,,
2026-07-18 13:39:53,UNKNOWN,275,712339,11516382-my-ak,235,6-198-04-b,,,BF112,,,,33,14850,190,F,,,,2026-07-18 13:39:53,,,,
2026-07-18 13:42:59,UNKNOWN,275,713032,w520101-s442,378,6-196-17-a,,,BF104,,,,36,108000,168,F,,,,2026-07-18 13:42:59,,,,
2026-07-20 08:51:36,UNKNOWN,275,713032,w520101-s442,378,6-196-17-a,,,bf104a,,,,17,51000,7,F,,,,2026-07-20 08:51:36,,,,
2026-07-18 13:46:23,UNKNOWN,275,712214,w520101-s450,870,6-194-02-a,,,MC112,,,,36,108000,249,F,,,,2026-07-18 13:46:23,,,,
2026-07-18 13:48:01,UNKNOWN,275,712902,11546367-my-ak,729,6-198-23-a,,,BF110,,,,36,25200,244,F,,,,2026-07-18 13:48:01,,,,
2026-07-18 13:50:47,UNKNOWN,156,712905,11546367-my-ak,1084,6-198-23-d,,,BF116,,,,36,25200,136,F,,,,2026-07-18 13:50:47,,,,
2026-07-18 13:53:26,UNKNOWN,275,713379,11546449,358,6-196-15-a,,,BF102,,,,36,90000,198,F,,,,2026-07-18 13:53:26,,,,
2026-07-20 08:06:36,UNKNOWN,280,713601,11546545,274,6-198-11-b,,,bf123,,,,36,90000,skid# 166,F,,,,2026-07-20 08:06:36,,,,
2026-07-20 08:07:45,UNKNOWN,290,712904,11546367-my-ak,928,6-198-23-c,,,bf107a,,,,36,25200,165,F,,,,2026-07-20 08:07:45,,,,
2026-07-20 08:09:20,UNKNOWN,156,712890,11516133,1560,6-198-14-a,,,bf117,,,,25,12500,197,F,,,,2026-07-20 08:09:20,,,,
2026-07-20 08:11:17,UNKNOWN,156,712901,11546367-my-ak,1363,6-196-04-h,,,mc110,,,,36,25200,164,F,,,,2026-07-20 08:11:17,,,,
2026-07-20 08:27:13,UNKNOWN,290,713159,11549169-my-ak,596,6-198-26-c,,,bf109a,,,,36,23760,129,F,,,,2026-07-20 08:27:13,,,,
2026-07-20 08:54:50,UNKNOWN,272,706596,11549168-ca-in,631,6-190-21-a,,,mc026,,,,36,36000,128,F,,,,2026-07-20 08:54:50,,,,
2026-07-20 09:20:27,UNKNOWN,280,713593,11546545,194,6-198-08-B,,,BF114,,,,36,90000,119,F,,,,2026-07-20 09:20:27,,,,
2026-07-20 09:21:32,UNKNOWN,4,708873,11612078,843,6-181-34-d,,,mc074,,,,36,66600,154,F,,,,2026-07-20 09:21:32,,,,
2026-07-20 09:22:33,UNKNOWN,275,713259,6100050,889,6-198-32-c,,,bf108a,,,,36,54000,skid# 117,F,,,,2026-07-20 09:22:33,,,,
2026-07-20 09:23:46,UNKNOWN,156,712656,11546365-my-ak,1105,6-194-09-a,,,mc024,,,,36,68400,227,F,,,,2026-07-20 09:23:46,,,,
2026-07-21 13:03:26,UNKNOWN,156,712656,11546365-MY-AK,1105,6-194-09-A,,,MC024,,,,10,19000,58,F,,,,2026-07-21 13:03:26,,,,
2026-07-20 09:44:41,UNKNOWN,290,713600,11546545,398,6-198-11-a,,,bf106a,,,,36,90000,94,F,,,,2026-07-20 09:44:41,,,,
2026-07-20 09:56:21,UNKNOWN,156,712386,11516133,702,6-198-15-a,,,bf117,,,,36,18000,217,F,,,,2026-07-20 09:56:21,,,,
2026-07-20 10:06:33,UNKNOWN,280,713592,11546545,101,6-198-08-a,,,bf123,,,,36,90000,4,F,,,,2026-07-20 10:06:33,,,,
2026-07-20 11:15:25,UNKNOWN,290,713597,11546545,1649,6-198-09-c,,,MC78,,,,36,90000,73,F,,,,2026-07-20 11:15:25,,,,
2026-07-20 11:20:24,UNKNOWN,156,712903,11546367-my-ak,1526,6-198-23-B,,,MC110,,,,36,25200,171,F,,,,2026-07-20 11:20:24,,,,
2026-07-20 11:24:13,UNKNOWN,290,713171,11546367-my-ak,3,6-198-24-C,,,BF110,,,,30,21000,208,F,,,,2026-07-20 11:24:13,,,,
2026-07-20 11:26:42,UNKNOWN,275,712997,06105051aa,1039,6-198-37-a,,,MC4,,,,19,11780,145,F,,,,2026-07-20 11:26:42,,,,
2026-07-20 11:27:52,UNKNOWN,156,712387,11516133,748,6-198-15-b,,,BF117,,,,26,13000,32,F,,,,2026-07-20 11:27:52,,,,
2026-07-20 12:09:49,UNKNOWN,275,713257,6100050,1434,6-198-32-a,,,bf108a,,,,36,54000,skid# 156,F,,,,2026-07-20 12:09:49,,,,
2026-07-20 16:29:32,UNKNOWN,275,713257,6100050,1434,6-198-32-a,,,bf108,,,,16,24000,10,F,,,,2026-07-20 16:29:32,,,,
2026-07-20 12:17:17,UNKNOWN,280,713511,11546377-ph-ro,1794,6-201-03-b,,,bf118a/b,,,,36,77400,skid# 122,F,,,,2026-07-20 12:17:17,,,,
2026-07-20 12:18:22,UNKNOWN,280,707404,11546364-my-ak,689,6-198-13-a,,,bf124,,,,36,126000,skid# 243,F,,,,2026-07-20 12:18:22,,,,
2026-07-20 17:08:55,UNKNOWN,280,707404,11546364-MY-AK,689,6-198-13-A,,,BF124,,,,7,24500,SKID# 85,F,,,,2026-07-20 17:08:55,,,,
2026-07-20 12:19:46,UNKNOWN,280,712999,6502979,679,6-195-57-b,,,bf121,,,,36,27000,skid# 24,F,,,,2026-07-20 12:19:46,,,,
2026-07-20 13:58:07,UNKNOWN,280,712999,6502979,679,6-195-57-b,,,bf121,,,,1,750,24,F,,,,2026-07-20 13:58:07,,,,
2026-07-20 12:34:36,UNKNOWN,280,713606,11546545,1068,6-198-29-b,,,bf123,,,,36,90000,skid# 174,F,,,,2026-07-20 12:34:36,,,,
2026-07-20 12:36:29,UNKNOWN,275,713599,11546545,697,6-198-10-b,,,bf102,,,,36,90000,57',F,,,,2026-07-20 12:36:29,,,,
2026-07-20 12:38:18,UNKNOWN,275,712213,w520101-s450,1313,6-194-01-b,,,mc112,,,,36,108000,109,F,,,,2026-07-20 12:38:18,,,,
2026-07-20 14:41:57,UNKNOWN,275,712213,w520101-s450,1313,6-194-01-b,,,mc112,,,,2,6000,109,F,,,,2026-07-20 14:41:57,,,,
2026-07-20 12:39:47,UNKNOWN,290,713158,11549169-my-ak,1517,6-198-27-b,,,bf109a,,,,35,23100,27,F,,,,2026-07-20 12:39:47,,,,
2026-07-20 12:41:02,UNKNOWN,272,704503,11549168-ca-in,100,6-190-20-a,,,mc026,,,,36,36000,1,F,,,,2026-07-20 12:41:02,,,,
2026-07-21 09:33:43,UNKNOWN,272,704503,11549168-CA-IN,100,6-190-20-A,,,MC026,,,,14,14000,132,F,,,,2026-07-21 09:33:43,,,,
2026-07-20 12:55:38,UNKNOWN,280,712970,06102398aa,1390,6-195-60-a,,,bf120,,,,25,120000,skid# 55,F,,,,2026-07-20 12:55:38,,,,
2026-07-20 13:17:14,UNKNOWN,280,713596,11546545,750,6-198-09-b,,,bf114a/b,,,,36,90000,skid# 68,F,,,,2026-07-20 13:17:14,,,,
2026-07-20 14:55:07,UNKNOWN,290,712941,06104725aa,222,6-201-11-b,,,bf107a,,,,36,100800,skid# 110,F,,,,2026-07-20 14:55:07,,,,
2026-07-20 14:56:24,UNKNOWN,156,713031,11549171-my-ak,88,6-201-10-b,,,bf117,,,,35,9800,242,F,,,,2026-07-20 14:56:24,,,,
2026-07-20 14:57:31,UNKNOWN,275,712945,06104725aa,424,6-201-13-b,,,bf102,,,,36,100800,skid# 218,F,,,,2026-07-20 14:57:31,,,,
2026-07-20 15:04:44,UNKNOWN,275,713595,11546545,1789,6-198-09-a,,,bf104a,,,,36,90000,29,F,,,,2026-07-20 15:04:44,,,,
2026-07-20 15:05:57,UNKNOWN,156,713169,11546367-my-ak,1409,6-201-29-e,,,bf117,,,,36,25200,skid# 115,F,,,,2026-07-20 15:05:57,,,,
2026-07-20 16:28:30,UNKNOWN,275,713598,11546545,1412,6-198-10-a,,,bf103,,,,36,90000,214,F,,,,2026-07-20 16:28:30,,,,
2026-07-20 16:30:22,UNKNOWN,275,713261,6100050,655,6-198-32-D,,,bf108,,,,20,30000,10,F,,,,2026-07-20 16:30:22,,,,
2026-07-21 11:26:20,UNKNOWN,275,713261,6100050,655,6-198-32-D,,,BF108A,,,,16,24000,114,F,,,,2026-07-21 11:26:20,,,,
2026-07-20 16:33:36,UNKNOWN,290,714072,W705606-S440,kib,6-198-19-a,,,bf110,,,,36,20880,224,F,,,,2026-07-20 16:33:36,,,,
2026-07-20 16:36:27,UNKNOWN,290,713420,06509967AA,kib,6-196-05-b,,,bf105,,,,19,15675,221,F,,,,2026-07-20 16:36:27,,,,
2026-07-20 16:38:06,UNKNOWN,290,713605,11546545,1791,6-198-29-A,,,mc78,,,,36,90000,3,F,,,,2026-07-20 16:38:06,,,,
2026-07-21 08:30:30,UNKNOWN,156,713080,06104725AA,930,6-201-16-B,,,BF116,,,,36,100800,22,F,,,,2026-07-21 08:30:30,,,,
2026-07-21 08:34:03,UNKNOWN,280,713602,11546545,1802,6-198-28-A,,,BF123,,,,36,90000,SKID# 163,F,,,,2026-07-21 08:34:03,,,,
2026-07-21 08:35:34,UNKNOWN,156,713514,11546377-PH-RO,1809,6-201-04-A,,,MC019,,,,36,77400,SKID# 59,F,,,,2026-07-21 08:35:34,,,,
2026-07-21 09:28:10,UNKNOWN,275,712084,06506707AA,1637,6-195-59-B,,,BF112,,,,35,28700,48,F,,,,2026-07-21 09:28:10,,,,
2026-07-21 09:29:34,UNKNOWN,156,713164,11546367-MY-AK,1534,6-201-29-B,,,BF117,,,,36,25200,89,F,,,,2026-07-21 09:29:34,,,,
2026-07-21 09:30:58,UNKNOWN,290,713155,11549169-MY-AK,1511,6-198-26-A,,,BF109A,,,,36,23760,SKID# 65,F,,,,2026-07-21 09:30:58,,,,
2026-07-21 12:03:37,UNKNOWN,290,713155,11549169-MY-AK,1511,6-198-26-A,,,BF109A,,,,5,3300,SKID# 149,F,,,,2026-07-21 12:03:37,,,,
2026-07-21 09:32:12,UNKNOWN,280,713604,11546545,1790,6-198-28-C,,,BF106A,,,,19,47500,SKID# 28,F,,,,2026-07-21 09:32:12,,,,
2026-07-21 09:33:08,UNKNOWN,272,708067,11549168-CA-IN,926,6-190-21-D,,,MC026,,,,22,22000,132,F,,,,2026-07-21 09:33:08,,,,
2026-07-21 15:07:55,UNKNOWN,272,708067,11549168-CA-IN,926,6-190-21-D,,,26,,,,14,14000,71,F,,,,2026-07-21 15:07:55,,,,
2026-07-21 11:01:53,UNKNOWN,290,713419,06509967AA,kib,6-196-05-A,,,BF105A,,,,17,14025,221,F,,,,2026-07-21 11:01:53,,,,
2026-07-21 14:42:09,UNKNOWN,290,713419,06509967AA,kib,6-196-05-A,,,BF105A,,,,11,9075,10,F,,,,2026-07-21 14:42:09,,,,
2026-07-21 11:02:51,UNKNOWN,290,714073,W705606-S440,kib,6-198-19-B,,,BF110,,,,24,13920,93,F,,,,2026-07-21 11:02:51,,,,
2026-07-21 11:03:46,UNKNOWN,290,713594,11546545,1786,6-198-08-C,,,BF106A,,,,33,82500,15,F,,,,2026-07-21 11:03:46,,,,
2026-07-21 11:25:20,UNKNOWN,275,713667,6100050,823,6-198-30-A,,,BF108A,,,,20,30000,114,F,,,,2026-07-21 11:25:20,,,,
2026-07-21 16:09:36,UNKNOWN,275,713667,6100050,823,6-198-30-A,,,BF108A,,,,16,24000,161,F,,,,2026-07-21 16:09:36,,,,
2026-07-21 12:05:48,UNKNOWN,275,712944,06104725AA,486,6-201-13-A,,,MC112,,,,36,100800,SKID# 123,F,,,,2026-07-21 12:05:48,,,,
2026-07-21 12:29:16,UNKNOWN,280,713517,11546377-PH-RO,119,6-201-04-D,,,BF118A/B,,,,20,43000,SKID# 9,F,,,,2026-07-21 12:29:16,,,,
2026-07-21 12:29:50,UNKNOWN,280,713515,11546377-PH-RO,1810,6-201-04-B,,,BF118A/B,,,,16,34400,SKID# 9,F,,,,2026-07-21 12:29:50,,,,
2026-07-22 17:00:11,UNKNOWN,280,713515,11546377-PH-RO,1810,6-201-04-B,,,BF118A/B,,,,13,27950,SKID# 229,F,,,,2026-07-22 17:00:11,,,,
2026-07-21 12:31:26,UNKNOWN,280,713017,11546366-MY-AK,1408,6-201-22-B,,,BF124,,,,36,36000,SKID# 36,F,,,,2026-07-21 12:31:26,,,,
2026-07-21 12:32:40,UNKNOWN,280,713381,11546456,510,6-201-24-A,,,BF114A/B,,,,20,54000,SKID# 42,F,,,,2026-07-21 12:32:40,,,,
2026-07-21 12:33:44,UNKNOWN,280,713382,11546456,1146,6-201-24-B,,,BF114A/B,,,,16,43200,SKID# 42,F,,,,2026-07-21 12:33:44,,,,
2026-07-22 08:28:38,UNKNOWN,280,713382,11546456,1446,6-201-24-B,,,BF114A/B,,,,14,37800,SKID# 140,F,,,,2026-07-22 08:28:38,,,,
2026-07-21 12:36:55,UNKNOWN,290,713433,11502717-TH-TC,722,6-191-28-C,,,BF109A,,,,24,31200,24,F,,,,2026-07-21 12:36:55,,,,
2026-07-21 12:53:03,UNKNOWN,156,713170,11546367-MY-AK,136,6-201-29-F,,,BF117,,,,36,25200,31,F,,,,2026-07-21 12:53:03,,,,
2026-07-21 13:02:53,UNKNOWN,290,712940,06104725AA,173,6-201-11-A,,,BF107A,,,,36,100800,SKID# 159,F,,,,2026-07-21 13:02:53,,,,
2026-07-21 14:03:37,UNKNOWN,275,713719,NU3025-00,1035,6-201-32-A,,,BF112,,,,1,41000,178,F,,,,2026-07-21 14:03:37,,,,
2026-07-21 14:43:34,UNKNOWN,275,713383,11546456,451,6-201-25-A,,,BF103A,,,,36,97200,177,F,,,,2026-07-21 14:43:34,,,,
2026-07-21 14:44:59,UNKNOWN,280,713018,11546366-MY-AK,1516,6-201-23-A,,,BF121,,,,36,36000,SKID# 248,F,,,,2026-07-21 14:44:59,,,,
2026-07-21 14:46:03,UNKNOWN,156,713264,W520111-S440,572,6-198-07-A,,,BF113,,,,36,126000,48,F,,,,2026-07-21 14:46:03,,,,
2026-07-21 15:03:15,UNKNOWN,290,713144,11561645,1766,6-201-44-B,,,bf106,,,,36,144000,243,F,,,,2026-07-21 15:03:15,,,,
2026-07-21 15:04:25,UNKNOWN,275,713607,11546545,764,6-198-29-C,,,bf104,,,,36,90000,209,F,,,,2026-07-21 15:04:25,,,,
2026-07-21 16:13:45,UNKNOWN,275,713607,11546545,764,6-198-29-C,,,BF104A,,,,5,12500,82,F,,,,2026-07-21 16:13:45,,,,
2026-07-21 15:05:32,UNKNOWN,156,713167,11546367-MY-AK,44,6-201-29-C,,,bf117,,,,36,25200,156,F,,,,2026-07-21 15:05:32,,,,
2026-07-21 15:06:52,UNKNOWN,4,709060,11549168-CA-IN,127,6-198-21-A,,,mc74,,,,22,22000,71,F,,,,2026-07-21 15:06:52,,,,
2026-07-22 08:51:03,UNKNOWN,272,709060,11549168-CA-IN,127,6-198-21-A,,,MC026,,,,24,24000,225,F,,,,2026-07-22 08:51:03,,,,
2026-07-21 16:10:03,UNKNOWN,275,713258,6100050,635,6-198-30-A,,,BF108A,,,,16,24000,161,F,,,,2026-07-21 16:10:03,,,,
2026-07-22 10:51:48,UNKNOWN,275,713258,6100050,635,6-198-32-B,,,BF108A,,,,24,36000,163,F,,,,2026-07-22 10:51:48,,,,
2026-07-21 16:11:37,UNKNOWN,4,707322,11612078,1389,6-181-32-A,,,MC074,,,,36,66600,117,F,,,,2026-07-21 16:11:37,,,,
2026-07-21 16:13:02,UNKNOWN,156,712942,06104725AA,405,6-201-12-A,,,BF116,,,,36,100800,229,F,,,,2026-07-21 16:13:02,,,,
2026-07-21 16:40:31,UNKNOWN,290,713611,NU5108-00,1800,6-201-47-B,,,BF110,,,,1,76000,207,F,,,,2026-07-21 16:40:31,,,,
2026-07-21 16:41:51,UNKNOWN,275,713422,06513555AA,kib,6-196-06-B,,,MC004,,,,25,11000,47,F,,,,2026-07-21 16:41:51,,,,
2026-07-22 08:13:59,UNKNOWN,280,713019,11546366-MY-AK,1651,6-201-23-B,,,BF121,,,,36,36000,SKID# 21,F,,,,2026-07-22 08:13:59,,,,
2026-07-22 16:59:06,UNKNOWN,280,713019,11546366-MY-AK,1651,6-201-23-B,,,BF121,,,,20,20000,SKID# 81,F,,,,2026-07-22 16:59:06,,,,
2026-07-22 08:16:39,UNKNOWN,156,713163,11546367-MY-AK,555,6-201-529-A,,,BF117,,,,36,25200,7,F,,,,2026-07-22 08:16:39,,,,
2026-07-22 08:23:12,UNKNOWN,156,707561,11546378,515,6-201-09-A,,,MC110,,,,34,42500,215,F,,,,2026-07-22 08:23:12,,,,
2026-07-22 08:49:10,UNKNOWN,290,713076,06104725AA,431,6-201-14-B,,,BF107A,,,,2,5600,PACK# 1,F,,,,2026-07-22 08:49:10,,,,
2026-07-22 08:50:14,UNKNOWN,290,713076,06104725AA,431,6-201-14-B,,,BF107A,,,,36,100800,PACK# 1,F,,,,2026-07-22 08:50:14,,,,
2026-07-22 09:16:43,UNKNOWN,4,713427,11547176,kib,6-198-18-A,,,MC037,,,,36,30600,18,F,,,,2026-07-22 09:16:43,,,,
2026-07-22 09:48:31,UNKNOWN,275,713075,06104725AA,864,6-201-14-A,,,BF102,,,,36,100800,51,F,,,,2026-07-22 09:48:31,,,,
2026-07-22 10:51:02,UNKNOWN,290,713143,11561645,1778,6-201-44-A,,,BF106A,,,,10,40000,2,F,,,,2026-07-22 10:51:02,,,,
2026-07-22 10:52:53,UNKNOWN,275,713421,06513555AA,kib,6-196-06-A,,,MC004,,,,11,4840,253,F,,,,2026-07-22 10:52:53,,,,
2026-07-22 16:13:47,UNKNOWN,275,713421,06513555AA,kib,6-196-06-A,,,MC004,,,,13,5720,9,F,,,,2026-07-22 16:13:47,,,,
2026-07-22 10:56:38,UNKNOWN,156,713131,06512544AA,1762,6-201-41-A,,,MC024,,,,24,18000,143,F,,,,2026-07-22 10:56:38,,,,
2026-07-22 10:57:35,UNKNOWN,156,713168,11546367-MY-AK,392,6-201-29-D,,,BF117,,,,36,25200,93,F,,,,2026-07-22 10:57:35,,,,
2026-07-22 12:43:49,UNKNOWN,156,713168,11546367-MY-AK,392,6-201-29-D,,,BF117,,,,7,4900,132,F,,,,2026-07-22 12:43:49,,,,
2026-07-22 10:58:07,UNKNOWN,272,707203,11549168-CA-IN,677,6-190-20-B,,,MC026,,,,12,12000,225,F,,,,2026-07-22 10:58:07,,,,
2026-07-22 12:27:44,UNKNOWN,272,707203,11549168-CA-IN,677,6-190-20-B,,,MC026,,,,36,36000,146,F,,,,2026-07-22 12:27:44,,,,
2026-07-22 11:54:11,UNKNOWN,252294,711766,11546703,442,6-201-53-A,,,tb4,,,,36,144000,34,F,,,,2026-07-22 11:54:11,,,,
2026-07-22 11:56:44,UNKNOWN,275,713295,11549170,1303,6-202-17-D,,,BF112,,,,36,14400,PACK# 9,F,,,,2026-07-22 11:56:44,,,,
2026-07-22 11:57:31,UNKNOWN,275,713384,11546456,394,6-201-25-B,,,BF103A,,,,25,67500,SKID# 155,F,,,,2026-07-22 11:57:31,,,,
2026-07-22 11:58:13,UNKNOWN,275,713253,6100050,657,6-198-31-B,,,BF108A,,,,12,18000,163,F,,,,2026-07-22 11:58:13,,,,
2026-07-22 16:29:28,UNKNOWN,275,713253,6100050,657,6-198-31-B,,,BF108A,,,,22,33000,46,F,,,,2026-07-22 16:29:28,,,,
2026-07-22 12:02:28,UNKNOWN,275,713077,06104725AA,1022,6-201-15-A,,,MC112,,,,36,100800,PACK# 5,F,,,,2026-07-22 12:02:28,,,,
2026-07-22 12:05:43,UNKNOWN,280,713016,11546366-MY-AK,1579,6-201-22-A,,,BF124,,,,36,36000,SKID# 213,F,,,,2026-07-22 12:05:43,,,,
2026-07-22 17:05:30,UNKNOWN,280,713016,11546366-MY-AK,1579,6-201-22-A,,,BF124,,,,12,12000,-,F,,,,2026-07-22 17:05:30,,,,
2026-07-22 12:08:25,UNKNOWN,275,713141,11561645,1754,6-201-43-A,,,BF104A,,,,30,120000,111,F,,,,2026-07-22 12:08:25,,,,
2026-07-22 12:09:06,UNKNOWN,290,713078,06104725AA,67,6-201-15-B,,,BF107A,,,,36,100800,181,F,,,,2026-07-22 12:09:06,,,,
2026-07-22 12:09:53,UNKNOWN,280,713771,98055704,475,6-201-36-A,,,BF123,,,,23,66700,SKID# 245,F,,,,2026-07-22 12:09:53,,,,
2026-07-22 12:11:48,UNKNOWN,275,713737,11546449,913,6-203-14-A,,,BF104A,,,,36,90000,SKID# 227,F,,,,2026-07-22 12:11:48,,,,
2026-07-22 12:12:33,UNKNOWN,275,713752,11546449,1426,6-203-15-B,,,BF102,,,,36,90000,SKID# 135,F,,,,2026-07-22 12:12:33,,,,
2026-07-22 12:13:29,UNKNOWN,275,713720,NU3025-00,692,6-201-32-B,,,BF112,,,,1,39000,169,F,,,,2026-07-22 12:13:29,,,,
2026-07-22 12:24:20,UNKNOWN,280,713738,11546449,1663,6-203-14-B,,,BF123,,,,36,90000,SKID# 131,F,,,,2026-07-22 12:24:20,,,,
2026-07-22 12:25:04,UNKNOWN,280,713734,11546449,1714,6-203-13-A,,,BF120,,,,36,90000,SKID# 117,F,,,,2026-07-22 12:25:04,,,,
2026-07-22 12:26:14,UNKNOWN,280,713749,11546449,1501,6-203-12-A,,,BF114A/B,,,,36,90000,SKID# 201,F,,,,2026-07-22 12:26:14,,,,
2026-07-22 12:26:56,UNKNOWN,280,712971,06102398AA,224,6-195-60-B,,,BF120,,,,25,120000,SKID# 196,F,,,,2026-07-22 12:26:56,,,,
2026-07-22 13:10:58,UNKNOWN,156,712943,06104725AA,1061,6-201-12-B,,,BF116,,,,36,100800,15,F,,,,2026-07-22 13:10:58,,,,
2026-07-22 17:03:52,UNKNOWN,156,712943,06104725AA,1061,6-201-112-B,,,BF116,,,,7,19600,8,F,,,,2026-07-22 17:03:52,,,,
2026-07-22 13:11:41,UNKNOWN,156,713292,11549170,1671,6-202-17-A,,,BF117,,,,36,14400,202,F,,,,2026-07-22 13:11:41,,,,
2026-07-22 13:55:57,UNKNOWN,156,713519,11546377-PH-RO,1443,6-201-05-B,,,MC019,,,,27,58050,44,F,,,,2026-07-22 13:55:57,,,,
2026-07-22 14:31:53,UNKNOWN,156,713294,11549170,703,6-202-17-C,,,BF117,,,,36,14400,114,F,,,,2026-07-22 14:31:53,,,,
2026-07-22 14:32:18,UNKNOWN,156,709995,E6267AB,1375,6-198-05-A,,,MC110,,,,1,20000,11,F,,,,2026-07-22 14:32:18,,,,
2026-07-22 17:04:50,UNKNOWN,156,709995,E6267AB,1375,6-198-05-A,,,MC110,,,,6,3150,65,F,,,,2026-07-22 17:04:50,,,,
2026-07-22 14:34:02,UNKNOWN,290,713287,11549170,1598,6-202-15-B,,,BF107A,,,,36,14400,57,F,,,,2026-07-22 14:34:02,,,,
2026-07-22 14:35:33,UNKNOWN,290,713281,11549170,82,6-202-18-J,,,BF109A,,,,36,14400,203,F,,,,2026-07-22 14:35:33,,,,
2026-07-22 14:37:00,UNKNOWN,290,713142,11561645,494,6-201-43-B,,,BF106A,,,,26,104000,2,F,,,,2026-07-22 14:37:00,,,,
2026-07-22 16:10:00,UNKNOWN,290,713142,11561645,494,6-201-43-B,,,BF106A,,,,26,104000,210,F,,,,2026-07-22 16:10:00,,,,
2026-07-22 14:37:27,UNKNOWN,290,713610,NU5108-00,1673,6-201-47-A,,,BF110,,,,1,65000,58,F,,,,2026-07-22 14:37:27,,,,
2026-07-22 15:16:15,UNKNOWN,4,713428,11547176,kib,6-198-18-b,,,37,,,,16,13600,85,F,,,,2026-07-22 15:16:15,,,,
2026-07-22 16:28:47,UNKNOWN,4,708158,11612078,541,6-181-35-B,,,MC074,,,,24,44400,47,F,,,,2026-07-22 16:28:47,,,,
2026-07-22 16:30:08,UNKNOWN,275,711512,W711468-S437,920,6-201-17-A,,,MC112,,,,36,57600,243,F,,,,2026-07-22 16:30:08,,,,
2026-07-22 16:37:38,UNKNOWN,290,713290,11549170,1352,6-202-15-E,,,BF109A,,,,36,14400,255,F,,,,2026-07-22 16:37:38,,,,
2026-07-22 17:00:54,UNKNOWN,280,713518,11546377-PH-RO,834,6-201-05-A,,,BF118A/B,,,,23,49450,SKID# 229,F,,,,2026-07-22 17:00:54,,,,
2026-07-23 12:48:23,UNKNOWN,280,713518,11546377-PH-RO,834,6-201-05-A,,,BF118A/B,,,,7,15050,SKID# 149,F,,,,2026-07-23 12:48:23,,,,
2026-07-23 08:31:50,UNKNOWN,275,713979,11548414,412,6-203-01-H,,,BF108A,,,,36,17460,SKID# 225,F,,,,2026-07-23 08:31:50,,,,
2026-07-23 08:33:38,UNKNOWN,290,713293,11549170,1659,6-202-17-B,,,BF109A,,,,36,14400,2,F,,,,2026-07-23 08:33:38,,,,
2026-07-23 08:34:16,UNKNOWN,156,713286,11549170,379,6-202-15-A,,,BF117,,,,36,14400,104,F,,,,2026-07-23 08:34:16,,,,
2026-07-23 08:35:24,UNKNOWN,156,713271,11549170,374,6-202-18-B,,,BF116,,,,36,14400,3,F,,,,2026-07-23 08:35:24,,,,
2026-07-23 08:37:25,UNKNOWN,272,708064,11549168-CA-IN,1619,6-190-21-C,,,MC026,,,,36,36000,56,F,,,,2026-07-23 08:37:25,,,,
2026-07-23 08:38:20,UNKNOWN,156,713262,W520111-S440,176,6-198-06-A,,,BF113,,,,1,3500,124,F,,,,2026-07-23 08:38:20,,,,
2026-07-23 08:39:02,UNKNOWN,156,713262,W520111-S440,176,6-198-06-A,,,BF113,,,,36,126000,124,F,,,,2026-07-23 08:39:02,,,,
2026-07-23 08:39:47,UNKNOWN,156,713132,06512544AA,1776,6-201-41-B,,,MC024,,,,28,21000,92,F,,,,2026-07-23 08:39:47,,,,
